ID,class
3671,0.1359
3672,0.1607
3673,0.4892
3674,0.3735
3675,0.2813
3676,0.4438
3677,0.0149
3678,0.371
3679,0.2542
3680,0.013
3681,0.4639
3682,0.0965
3683,0.4933
3684,0.1324
3685,0.4396
3686,0.1581
3687,0.2259
3688,0.1542
3689,0.1915
3690,0.3764
3691,0.2012
3692,0.4032
3693,0.2805
3694,0.3029
3695,0.0628
3696,0.1016
3697,0.4437
3698,0.2076
3699,0.1761
3700,0.4981
3701,0.1086
3702,0.3309
3703,0.1277
3704,0.2023
3705,0.3014
3706,0.2133
3707,0.3652
3708,0.263
3709,0.0191
3710,0.1317
3711,0.3813
3712,0.1664
3713,0.4812
3714,0.3129
3715,0.2745
3716,0.2356
3717,0.2567
3718,0.4039
3719,0.0802
3720,0.0529
3721,0.2858
3722,0.218
3723,0.1993
3724,0.2485
3725,0.4412
3726,0.2913
3727,0.4396
3728,0.3885
3729,0.1531
3730,0.1047
3731,0.4557
3732,0.3842
3733,0.0337
3734,0.0303
3735,0.0859
3736,0.422
3737,0.3023
3738,0.1858
3739,0.4571
3740,0.0379
3741,0.3754
3742,0.2482
3743,0.1189
3744,0.2383
3745,0.4189
3746,0.1577
3747,0.4241
3748,0.4888
3749,0.4583
3750,0.2977
3751,0.2735
3752,0.4172
3753,0.3545
3754,0.0368
3755,0.0764
3756,0.4129
3757,0.1352
3758,0.2294
3759,0.2462
3760,0.1146
3761,0.3996
3762,0.1986
3763,0.4627
3764,0.3012
3765,0.2592
3766,0.3949
3767,0.0192
3768,0.4075
3769,0.043
3770,0.3993
3771,0.0235
3772,0.4083
3773,0.0671
3774,0.254
3775,0.0687
3776,0.2395
3777,0.0764
3778,0.2858
3779,0.2311
3780,0.071
3781,0.3604
3782,0.1873
3783,0.1331
3784,0.3568
3785,0.4022
3786,0.0505
3787,0.0222
3788,0.3146
3789,0.3567
3790,0.4507
3791,0.0644
3792,0.0556
3793,0.0273
3794,0.2265
3795,0.4678
3796,0.3433
3797,0.1466
3798,0.2276
3799,0.2435
3800,0.1867
3801,0.136
3802,0.3412
3803,0.1066
3804,0.4612
3805,0.3251
3806,0.2104
3807,0.0993
3808,0.039
3809,0.3432
3810,0.2994
3811,0.1324
3812,0.0626
3813,0.155
3814,0.0416
3815,0.3035
3816,0.4108
3817,0.0801
3818,0.485
3819,0.3974
3820,0.467
3821,0.0134
3822,0.2901
3823,0.4811
3824,0.0492
3825,0.2653
3826,0.1636
3827,0.4479
3828,0.4093
3829,0.4138
3830,0.1153
3831,0.4435
3832,0.4412
3833,0.3815
3834,0.034
3835,0.4115
3836,0.2432
3837,0.0532
3838,0.3609
3839,0.0678
3840,0.0236
3841,0.355
3842,0.2576
3843,0.23
3844,0.0564
3845,0.0734
3846,0.1441
3847,0.116
3848,0.308
3849,0.423
3850,0.3903
3851,0.1178
3852,0.1278
3853,0.2698
3854,0.0856
3855,0.3123
3856,0.2815
3857,0.3401
3858,0.0508
3859,0.4502
3860,0.0632
3861,0.4169
3862,0.4942
3863,0.1492
3864,0.2029
3865,0.3852
3866,0.2705
3867,0.3245
3868,0.3361
3869,0.2407
3870,0.0214
3871,0.1942
3872,0.351
3873,0.4139
3874,0.3354
3875,0.4726
3876,0.3767
3877,0.3451
3878,0.3397
3879,0.2815
3880,0.4359
3881,0.4753
3882,0.2104
3883,0.2885
3884,0.1674
3885,0.439
3886,0.4736
3887,0.376
3888,0.0275
3889,0.2439
3890,0.0858
3891,0.0363
3892,0.3806
3893,0.1663
3894,0.0945
3895,0.3795
3896,0.3792
3897,0.4779
3898,0.2876
3899,0.4398
3900,0.0234
3901,0.2171
3902,0.4695
3903,0.2985
3904,0.3072
3905,0.0763
3906,0.2551
3907,0.2786
3908,0.4892
3909,0.3901
3910,0.0739
3911,0.005
3912,0.0752
3913,0.1073
3914,0.0291
3915,0.0473
3916,0.1577
3917,0.0036
3918,0.497
3919,0.4007
3920,0.1939
3921,0.2059
3922,0.2788
3923,0.4035
3924,0.1619
3925,0.1228
3926,0.3318
3927,0.1158
3928,0.0339
3929,0.2467
3930,0.4772
3931,0.067
3932,0.3652
3933,0.3443
3934,0.3749
3935,0.1799
3936,0.182
3937,0.3272
3938,0.2316
3939,0.0317
3940,0.0135
3941,0.179
3942,0.1253
3943,0.0763
3944,0.1099
3945,0.1973
3946,0.2356
3947,0.4737
3948,0.1433
3949,0.4859
3950,0.211
3951,0.2517
3952,0.3932
3953,0.2288
3954,0.3029
3955,0.3515
3956,0.2963
3957,0.2001
3958,0.0905
3959,0.0737
3960,0.4343
3961,0.1766
3962,0.3086
3963,0.1196
3964,0.4344
3965,0.4119
3966,0.2114
3967,0.291
3968,0.095
3969,0.1009
3970,0.0947
3971,0.4311
3972,0.1165
3973,0.3169
3974,0.3074
3975,0.4341
3976,0.0158
3977,0.2257
3978,0.0739
3979,0.3234
3980,0.2348
3981,0.1413
3982,0.3974
3983,0.4809
3984,0.1287
3985,0.2983
3986,0.0493
3987,0.2564
3988,0.0328
3989,0.4898
3990,0.4089
3991,0.4865
3992,0.4558
3993,0.1315
3994,0.1913
3995,0.0624
3996,0.3377
3997,0.1424
3998,0.1506
3999,0.28
4000,0.4294
4001,0.135
4002,0.161
4003,0.1859
4004,0.4942
4005,0.4887
4006,0.4654
4007,0.3877
4008,0.2593
4009,0.3894
4010,0.4737
4011,0.4479
4012,0.324
4013,0.2104
4014,0.4372
4015,0.0378
4016,0.0254
4017,0.3501
4018,0.0108
4019,0.2791
4020,0.0331
4021,0.1496
4022,0.3859
4023,0.3
4024,0.0323
4025,0.4713
4026,0.4791
4027,0.0492
4028,0.2947
4029,0.3333
4030,0.37
4031,0.3859
4032,0.4105
4033,0.0937
4034,0.0863
4035,0.2337
4036,0.1227
4037,0.4537
4038,0.0233
4039,0.4058
4040,0.4292
4041,0.4471
4042,0.4217
4043,0.2731
4044,0.4989
4045,0.2378
4046,0.4004
4047,0.2017
4048,0.1152
4049,0.1231
4050,0.2859
4051,0.4379
4052,0.3329
4053,0.2363
4054,0.2004
4055,0.0131
4056,0.0134
4057,0.0186
4058,0.2953
4059,0.4415
4060,0.0552
4061,0.4036
4062,0.422
4063,0.2139
4064,0.0499
4065,0.4918
4066,0.3991
4067,0.3655
4068,0.3777
4069,0.4253
4070,0.2484
4071,0.1703
4072,0.3778
4073,0.4244
4074,0.1269
4075,0.0314
4076,0.4182
4077,0.1291
4078,0.3583
4079,0.0536
4080,0.2547
4081,0.2228
4082,0.2452
4083,0.1595
4084,0.2042
4085,0.2769
4086,0.0487
4087,0.1505
4088,0.2614
4089,0.0955
4090,0.4805
4091,0.4611
4092,0.1574
4093,0.1849
4094,0.4661
4095,0.2547
4096,0.1481
4097,0.3669
4098,0.4509
4099,0.0825
4100,0.0261
4101,0.4665
4102,0.0829
4103,0.3942
4104,0.072
4105,0.0967
4106,0.2575
4107,0.198
4108,0.0878
4109,0.1017
4110,0.4955
4111,0.139
4112,0.3541
4113,0.0407
4114,0.2964
4115,0.1559
4116,0.2066
4117,0.2703
4118,0.0678
4119,0.0944
4120,0.0943
4121,0.3822
4122,0.4398
4123,0.0613
4124,0.412
4125,0.4552
4126,0.4415
4127,0.492
4128,0.3313
4129,0.2715
4130,0.0661
4131,0.4413
4132,0.3656
4133,0.4776
4134,0.0012
4135,0.4318
4136,0.4164
4137,0.3637
4138,0.4568
4139,0.2317
4140,0.4256
4141,0.4537
4142,0.1048
4143,0.4892
4144,0.3214
4145,0.3588
4146,0.4962
4147,0.2324
4148,0.4618
4149,0.1957
4150,0.3125
4151,0.0918
4152,0.0613
4153,0.0894
4154,0.227
4155,0.1421
4156,0.2563
4157,0.2585
4158,0.1957
4159,0.1538
4160,0.0488
4161,0.1583
4162,0.1458
4163,0.4857
4164,0.2506
4165,0.3766
4166,0.4652
4167,0.0941
4168,0.2425
4169,0.1237
4170,0.4188
4171,0.2218
4172,0.2358
4173,0.475
4174,0.3463
4175,0.0448
4176,0.4607
4177,0.406
4178,0.3594
4179,0.3231
4180,0.1198
4181,0.1612
4182,0.072
4183,0.4147
4184,0.4633
4185,0.4096
4186,0.2811
4187,0.3385
4188,0.2928
4189,0.0184
4190,0.2171
4191,0.0954
4192,0.3592
4193,0.0833
4194,0.0868
4195,0.1554
4196,0.181
4197,0.0896
4198,0.1411
4199,0.0228
4200,0.2616
4201,0.4145
4202,0.137
4203,0.3639
4204,0.2396
4205,0.0939
4206,0.0837
4207,0.309
4208,0.4828
4209,0.4771
4210,0.1467
4211,0.0906
4212,0.2184
4213,0.4822
4214,0.2269
4215,0.0977
4216,0.3771
4217,0.3385
4218,0.4739
4219,0.4899
4220,0.1807
4221,0.3307
4222,0.177
4223,0.2459
4224,0.2637
4225,0.2537
4226,0.1058
4227,0.0195
4228,0.1731
4229,0.2952
4230,0.165
4231,0.2821
4232,0.2336
4233,0.3608
4234,0.0424
4235,0.3171
4236,0.4035
4237,0.2079
4238,0.3783
4239,0.057
4240,0.0757
4241,0.3899
4242,0.1579
4243,0.13
4244,0.2757
4245,0.0127
4246,0.2796
4247,0.0957
4248,0.3903
4249,0.1275
4250,0.3918
4251,0.4695
4252,0.2069
4253,0.2678
4254,0.3463
4255,0.3031
4256,0.4713
4257,0.426
4258,0.0521
4259,0.1891
4260,0.169
4261,0.3654
4262,0.248
4263,0.4563
4264,0.1064
4265,0.1423
4266,0.4247
4267,0.3411
4268,0.449
4269,0.4785
4270,0.1465
4271,0.0751
4272,0.4078
4273,0.4194
4274,0.0023
4275,0.0338
4276,0.2395
4277,0.1984
4278,0.0389
4279,0.454
4280,0.2287
4281,0.0816
4282,0.1728
4283,0.3128
4284,0.3647
4285,0.3538
4286,0.1477
4287,0.0117
4288,0.2317
4289,0.4349
4290,0.315
4291,0.1755
4292,0.0794
4293,0.1777
4294,0.0954
4295,0.3255
4296,0.0101
4297,0.3712
4298,0.3174
4299,0.4721
4300,0.3903
4301,0.3745
4302,0.4656
4303,0.1572
4304,0.4153
4305,0.4948
4306,0.4709
4307,0.4648
4308,0.2968
4309,0.1
4310,0.1165
4311,0.0431
4312,0.4643
4313,0.1566
4314,0.1775
4315,0.2536
4316,0.2097
4317,0.253
4318,0.1941
4319,0.214
4320,0.4842
4321,0.0155
4322,0.3019
4323,0.0495
4324,0.1051
4325,0.0651
4326,0.2162
4327,0.1981
4328,0.328
4329,0.1067
4330,0.3922
4331,0.1349
4332,0.4597
4333,0.1948
4334,0.4189
4335,0.3012
4336,0.4051
4337,0.0225
4338,0.1745
4339,0.2908
4340,0.2602
4341,0.053
4342,0.2419
4343,0.1352
4344,0.1625
4345,0.4816
4346,0.1622
4347,0.0494
4348,0.0663
4349,0.4829
4350,0.1105
4351,0.4058
4352,0.4188
4353,0.0787
4354,0.4878
4355,0.2824
4356,0.4655
4357,0.1444
4358,0.2562
4359,0.206
4360,0.3938
4361,0.4011
4362,0.0651
4363,0.3129
4364,0.2874
4365,0.0037
4366,0.0877
4367,0.4801
4368,0.4984
4369,0.1256
4370,0.2191
4371,0.2225
4372,0.2744
4373,0.473
4374,0.427
4375,0.3261
4376,0.484
4377,0.2069
4378,0.0297
4379,0.3429
4380,0.1611
4381,0.3715
4382,0.3262
4383,0.1261
4384,0.3123
4385,0.4374
4386,0.1099
4387,0.4407
4388,0.3675
4389,0.3581
4390,0.2269
4391,0.0958
4392,0.1488
4393,0.0159
4394,0.1261
4395,0.3606
4396,0.2113
4397,0.2156
4398,0.4816
4399,0.3186
4400,0.1417
4401,0.4744
4402,0.3917
4403,0.3633
4404,0.4591
4405,0.0998
4406,0.1224
4407,0.3803
4408,0.4555
4409,0.1189
4410,0.1069
4411,0.4287
4412,0.199
4413,0.1588
4414,0.1442
4415,0.0061
4416,0.3574
4417,0.2339
4418,0.4795
4419,0.0598
4420,0.4157
4421,0.2425
4422,0.0414
4423,0.0837
4424,0.2612
4425,0.0178
4426,0.0366
4427,0.1507
4428,0.408
4429,0.2439
4430,0.2584
4431,0.4096
4432,0.059
4433,0.0802
4434,0.0788
4435,0.1882
4436,0.4702
4437,0.0548
4438,0.3936
4439,0.4508
4440,0.0936
4441,0.4012
4442,0.315
4443,0.0617
4444,0.2175
4445,0.3187
4446,0.3486
4447,0.2199
4448,0.0436
4449,0.2451
4450,0.4585
4451,0.3739
4452,0.2291
4453,0.1758
4454,0.2887
4455,0.0625
4456,0.0266
4457,0.1477
4458,0.1676
4459,0.203
4460,0.1304
4461,0.4678
4462,0.4205
4463,0.0335
4464,0.0603
4465,0.4972
4466,0.0423
4467,0.2518
4468,0.1509
4469,0.13
4470,0.1263
4471,0.2902
4472,0.2205
4473,0.4476
4474,0.1421
4475,0.3466
4476,0.2503
4477,0.1856
4478,0.1163
4479,0.2158
4480,0.4243
4481,0.492
4482,0.2271
4483,0.3831
4484,0.4652
4485,0.0064
4486,0.4947
4487,0.304
4488,0.0711
4489,0.2353
4490,0.2885
4491,0.3947
4492,0.4133
4493,0.2764
4494,0.4846
4495,0.0359
4496,0.2935
4497,0.0657
4498,0.0125
4499,0.1053
4500,0.0096
4501,0.3828
4502,0.0115
4503,0.4746
4504,0.4146
4505,0.3954
4506,0.1653
4507,0.2875
4508,0.1898
4509,0.1431
4510,0.2123
4511,0.1159
4512,0.1265
4513,0.202
4514,0.1128
4515,0.3688
4516,0.3181
4517,0.2961
4518,0.1137
4519,0.4935
4520,0.1204
4521,0.4845
4522,0.0245
4523,0.3039
4524,0.4583
4525,0.0075
4526,0.4847
4527,0.2338
4528,0.0354
4529,0.1395
4530,0.2724
4531,0.447
4532,0.1934
4533,0.0721
4534,0.308
4535,0.1661
4536,0.2244
4537,0.337
4538,0.2007
4539,0.405
4540,0.3563
4541,0.4814
4542,0.3757
4543,0.0586
4544,0.4307
4545,0.3655
4546,0.1878
4547,0.026
4548,0.4034
4549,0.0945
4550,0.1567
4551,0.1151
4552,0.3607
4553,0.0405
4554,0.4746
4555,0.0692
4556,0.4379
4557,0.0448
4558,0.2602
4559,0.0696
4560,0.2162
4561,0.0323
4562,0.3969
4563,0.226
4564,0.2016
4565,0.4749
4566,0.4682
4567,0.1505
4568,0.3073
4569,0.4973
4570,0.4464
4571,0.2589
4572,0.4278
4573,0.3045
4574,0.4769
4575,0.0019
4576,0.4735
4577,0.4613
4578,0.0268
4579,0.2584
4580,0.4939
4581,0.2255
4582,0.0699
4583,0.3743
4584,0.0931
4585,0.1235
4586,0.2321
4587,0.2546
4588,0.3293
4589,0.0453
4590,0.273
4591,0.0513
4592,0.1859
4593,0.0204
4594,0.1566
4595,0.269
4596,0.3827
4597,0.2042
4598,0.0761
4599,0.1042
4600,0.0163
4601,0.1027
4602,0.0922
4603,0.3524
4604,0.0263
4605,0.1084
4606,0.4221
4607,0.1581
4608,0.444
4609,0.397
4610,0.1547
4611,0.426
4612,0.3429
4613,0.4951
4614,0.0474
4615,0.0098
4616,0.4423
4617,0.0971
4618,0.1144
4619,0.0845
4620,0.4443
4621,0.4948
4622,0.4707
4623,0.2831
4624,0.2751
4625,0.0781
4626,0.0402
4627,0.1695
4628,0.0833
4629,0.0088
4630,0.3279
4631,0.4843
4632,0.1666
4633,0.3614
4634,0.3267
4635,0.4689
4636,0.1545
4637,0.376
4638,0.0322
4639,0.465
4640,0.1391
4641,0.2397
4642,0.2829
4643,0.0216
4644,0.494
4645,0.4715
4646,0.3934
4647,0.1445
4648,0.2456
4649,0.0465
4650,0.3569
4651,0.0569
4652,0.1211
4653,0.1857
4654,0.2019
4655,0.1636
4656,0.1423
4657,0.2853
4658,0.4852
4659,0.2934
4660,0.2173
4661,0.4512
4662,0.2982
4663,0.0261
4664,0.1203
4665,0.2531
4666,0.445
4667,0.0242
4668,0.0406
4669,0.4083
4670,0.2521
4671,0.0038
4672,0.4692
4673,0.1076
4674,0.0908
4675,0.0494
4676,0.4215
4677,0.4929
4678,0.057
4679,0.0236
4680,0.3174
4681,0.4314
4682,0.0773
4683,0.1499
4684,0.2202
4685,0.4393
4686,0.196
4687,0.483
4688,0.0359
4689,0.2402
4690,0.4082
4691,0.0101
4692,0.1066
4693,0.3922
4694,0.0763
4695,0.0016
4696,0.4421
4697,0.1474
4698,0.4943
4699,0.0418
4700,0.1881
4701,0.2599
4702,0.2986
4703,0.4657
4704,0.2112
4705,0.0799
4706,0.4576
4707,0.0931
4708,0.4721
4709,0.1985
4710,0.4387
4711,0.1476
4712,0.167
4713,0.343
4714,0.4077
4715,0.3669
4716,0.0605
4717,0.4533
4718,0.3451
4719,0.1121
4720,0.416
4721,0.1345
4722,0.4787
4723,0.1078
4724,0.3772
4725,0.4569
4726,0.0046
4727,0.3334
4728,0.4417
4729,0.0467
4730,0.4067
4731,0.1632
4732,0.2167
4733,0.3751
4734,0.12
4735,0.1444
4736,0.4428
4737,0.4968
4738,0.2513
4739,0.349
4740,0.3477
4741,0.3337
4742,0.4923
4743,0.2062
4744,0.0869
4745,0.2221
4746,0.4184
4747,0.2602
4748,0.1146
4749,0.4829
4750,0.0515
4751,0.4923
4752,0.3549
4753,0.2552
4754,0.4449
4755,0.2293
4756,0.2226
4757,0.3785
4758,0.2159
4759,0.2896
4760,0.1045
4761,0.4714
4762,0.0067
4763,0.3327
4764,0.0103
4765,0.3938
4766,0.2964
4767,0.1735
4768,0.1067
4769,0.4284
4770,0.3982
4771,0.3172
4772,0.019
4773,0.436
4774,0.0215
4775,0.3387
4776,0.3637
4777,0.3725
4778,0.3567
4779,0.16
4780,0.1091
4781,0.1609
4782,0.339
4783,0.0266
4784,0.1749
4785,0.3995
4786,0.0878
4787,0.1036
4788,0.4466
4789,0.0412
4790,0.2797
4791,0.1523
4792,0.0399
4793,0.4507
4794,0.1844
4795,0.2454
4796,0.2441
4797,0.352
4798,0.2631
4799,0.2473
4800,0.3086
4801,0.0268
4802,0.4329
4803,0.1489
4804,0.4153
4805,0.3082
4806,0.361
4807,0.0114
4808,0.3883
4809,0.1784
4810,0.0823
4811,0.1119
4812,0.3617
4813,0.1548
4814,0.0476
4815,0.219
4816,0.1119
4817,0.1799
4818,0.0576
4819,0.0918
4820,0.0949
4821,0.1437
4822,0.3867
4823,0.1279
4824,0.3751
4825,0.4179
4826,0.1118
4827,0.1644
4828,0.0476
4829,0.3399
4830,0.2708
4831,0.4636
4832,0.1566
4833,0.043
4834,0.1563
4835,0.2633
4836,0.2743
4837,0.0179
4838,0.3543
4839,0.4043
4840,0.0558
4841,0.0481
4842,0.3502
4843,0.3793
4844,0.4523
4845,0.2231
4846,0.198
4847,0.0829
4848,0.424
4849,0.2419
4850,0.0359
4851,0.137
4852,0.132
4853,0.2737
4854,0.3751
4855,0.1159
4856,0.1247
4857,0.3141
4858,0.2313
4859,0.2079
4860,0.0955
4861,0.2574
4862,0.3629
4863,0.3591
4864,0.2442
4865,0.1034
4866,0.2007
4867,0.2863
4868,0.2184
4869,0.0789
4870,0.1067
4871,0.4695
4872,0.3754
4873,0.1245
4874,0.4948
4875,0.1362
4876,0.0429
4877,0.3642
4878,0.2519
4879,0.0343
4880,0.2608
4881,0.0498
4882,0.4857
4883,0.3339
4884,0.2882
4885,0.104
4886,0.0987
4887,0.1398
4888,0.2279
4889,0.1584
4890,0.2971
4891,0.039
4892,0.2099
4893,0.1814
4894,0.1766
4895,0.4756
4896,0.0898
4897,0.0863
4898,0.4989
4899,0.3002
4900,0.0013
4901,0.0224
4902,0.1346
4903,0.4098
4904,0.1368
4905,0.0888
4906,0.0063
4907,0.4957
4908,0.2697
4909,0.4901
4910,0.4078
4911,0.3388
4912,0.2513
4913,0.1993
4914,0.0992
4915,0.2779
4916,0.432
4917,0.04
4918,0.068
4919,0.3692
4920,0.4289
4921,0.3341
4922,0.4287
4923,0.459
4924,0.1135
4925,0.0233
4926,0.264
4927,0.1151
4928,0.0474
4929,0.4112
4930,0.2543
4931,0.2775
4932,0.1082
4933,0.3354
4934,0.1987
4935,0.2748
4936,0.2598
4937,0.2785
4938,0.4749
4939,0.3216
4940,0.41
4941,0.2832
4942,0.0314
4943,0.0341
4944,0.28
4945,0.4623
4946,0.3724
4947,0.3044
4948,0.0677
4949,0.2506
4950,0.4618
4951,0.2838
4952,0.2409
4953,0.2453
4954,0.3402
4955,0.0572
4956,0.3276
4957,0.156
4958,0.1682
4959,0.1477
4960,0.3997
4961,0.1502
4962,0.4605
4963,0.2713
4964,0.0398
4965,0.1232
4966,0.4051
4967,0.1874
4968,0.2996
4969,0.3757
4970,0.4323
4971,0.3618
4972,0.107
4973,0.2772
4974,0.273
4975,0.1107
4976,0.4487
4977,0.2477
4978,0.0783
4979,0.2571
4980,0.0155
4981,0.1518
4982,0.4664
4983,0.1534
4984,0.3441
4985,0.0762
4986,0.147
4987,0.1369
4988,0.3276
4989,0.4764
4990,0.0944
4991,0.3726
4992,0.3727
4993,0.0258
4994,0.4452
4995,0.2205
4996,0.1192
4997,0.1886
4998,0.1623
4999,0.3249
5000,0.0382
5001,0.0019
5002,0.2131
5003,0.0967
5004,0.0763
5005,0.1404
5006,0.1687
5007,0.0842
5008,0.0601
5009,0.4762
5010,0.1265
5011,0.0842
5012,0.3737
5013,0.3895
5014,0.2097
5015,0.1167
5016,0.4431
5017,0.3965
5018,0.2444
5019,0.1417
5020,0.3055
5021,0.3305
5022,0.1891
5023,0.0314
5024,0.1447
5025,0.2361
5026,0.0112
5027,0.1978
5028,0.2814
5029,0.1311
5030,0.1803
5031,0.0746
5032,0.3411
5033,0.2016
5034,0.2369
5035,0.4646
5036,0.4257
5037,0.2924
5038,0.3545
5039,0.4043
5040,0.2754
5041,0.2872
5042,0.0904
5043,0.0874
5044,0.2341
5045,0.1071
5046,0.0575
5047,0.0565
5048,0.0221
5049,0.3023
5050,0.0474
5051,0.2756
5052,0.4186
5053,0.0335
5054,0.4976
5055,0.457
5056,0.436
5057,0.3165
5058,0.2778
5059,0.2043
5060,0.3913
5061,0.4858
5062,0.191
5063,0.1983
5064,0.0368
5065,0.1298
5066,0.1982
5067,0.0741
5068,0.4363
5069,0.4659
5070,0.4717
5071,0.2583
5072,0.406
5073,0.0794
5074,0.1917
5075,0.4041
5076,0.3005
5077,0.1251
5078,0.2996
5079,0.1102
5080,0.0028
5081,0.0832
5082,0.1175
5083,0.469
5084,0.1632
5085,0.03
5086,0.4334
5087,0.0035
5088,0.4316
5089,0.1574
5090,0.2284
5091,0.1267
5092,0.4009
5093,0.3633
5094,0.4531
5095,0.0542
5096,0.487
5097,0.2271
5098,0.4551
5099,0.4233
5100,0.0618
5101,0.1281
5102,0.0028
5103,0.3804
5104,0.3717
5105,0.4938
5106,0.295
5107,0.3752
5108,0.1662
5109,0.1363
5110,0.2438
5111,0.2265
5112,0.3169
5113,0.1855
5114,0.3693
5115,0.4584
5116,0.0961
5117,0.4262
5118,0.066
5119,0.06
5120,0.2431
5121,0.4368
5122,0.2706
5123,0.0638
5124,0.2998
5125,0.3173
5126,0.4728
5127,0.1105
5128,0.1367
5129,0.1559
5130,0.166
5131,0.4344
5132,0.2823
5133,0.2879
5134,0.3101
5135,0.1018
5136,0.0096
5137,0.101
5138,0.228
5139,0.0813
5140,0.3085
5141,0.4726
5142,0.1493
5143,0.2032
5144,0.1032
5145,0.3767
5146,0.1572
5147,0.0986
5148,0.0652
5149,0.4998
5150,0.1905
5151,0.2803
5152,0.2618
5153,0.3577
5154,0.404
5155,0.0068
5156,0.3537
5157,0.1429
5158,0.0526
5159,0.445
5160,0.4338
5161,0.3949
5162,0.067
5163,0.2364
5164,0.1114
5165,0.2962
5166,0.018
5167,0.1055
5168,0.4072
5169,0.3419
5170,0.3476
5171,0.3934
5172,0.0754
5173,0.1054
5174,0.428
5175,0.3788
5176,0.0406
5177,0.2518
5178,0.179
5179,0.0945
5180,0.1863
5181,0.1484
5182,0.262
5183,0.1156
5184,0.0476
5185,0.3127
5186,0.0017
5187,0.0917
5188,0.1491
5189,0.2842
5190,0.0939
5191,0.0933
5192,0.4112
5193,0.1828
5194,0.1832
5195,0.084
5196,0.2186
5197,0.4309
5198,0.1946
5199,0.1345
5200,0.4487
5201,0.4989
5202,0.0801
5203,0.4846
5204,0.443
5205,0.3562
5206,0.1753
5207,0.4317
5208,0.3011
5209,0.0423
5210,0.3862
5211,0.4034
5212,0.1154
5213,0.015
5214,0.4947
5215,0.4387
5216,0.3669
5217,0.1264
5218,0.0562
5219,0.1039
5220,0.2437
5221,0.2921
5222,0.3113
5223,0.1526
5224,0.4402
5225,0.3068
5226,0.0886
5227,0.4201
5228,0.1068
5229,0.1737
5230,0.388
5231,0.0854
5232,0.0554
5233,0.4055
5234,0.0966
5235,0.3976
5236,0.0882
5237,0.2029
5238,0.4191
5239,0.1718
5240,0.209
5241,0.0861
5242,0.4637
5243,0.2971
5244,0.4103
5245,0.4703
5246,0.4313
5247,0.3139
5248,0.2243
5249,0.3066
5250,0.3948
5251,0.0759
5252,0.031
5253,0.0919
5254,0.2083
5255,0.0576
5256,0.0941
5257,0.2839
5258,0.0812
5259,0.2593
5260,0.4096
5261,0.3045
5262,0.1226
5263,0.3761
5264,0.1511
5265,0.4349
5266,0.3643
5267,0.2678
5268,0.4885
5269,0.3229
5270,0.3357
5271,0.3526
5272,0.3205
5273,0.0361
5274,0.2041
5275,0.0439
5276,0.2942
5277,0.0197
5278,0.3622
5279,0.1174
5280,0.486
5281,0.0071
5282,0.4604
5283,0.4177
5284,0.2204
5285,0.2424
5286,0.4382
5287,0.4263
5288,0.0052
5289,0.2516
5290,0.0955
5291,0.443
5292,0.1278
5293,0.1859
5294,0.2466
5295,0.4128
5296,0.3316
5297,0.2595
5298,0.097
5299,0.0034
5300,0.1353
5301,0.1077
5302,0.0692
5303,0.4974
5304,0.1287
5305,0.4077
5306,0.4561
5307,0.0673
5308,0.1027
5309,0.1949
5310,0.4266
5311,0.1644
5312,0.271
5313,0.1005
5314,0.2554
5315,0.41
5316,0.4089
5317,0.4781
5318,0.1022
5319,0.3902
5320,0.0677
5321,0.2431
5322,0.4344
5323,0.0926
5324,0.068
5325,0.3524
5326,0.1756
5327,0.1001
5328,0.4936
5329,0.0363
5330,0.0084
5331,0.1089
5332,0.2166
5333,0.3345
5334,0.4347
5335,0.0957
5336,0.4954
5337,0.127
5338,0.2675
5339,0.4579
5340,0.3059
5341,0.4283
5342,0.2231
5343,0.332
5344,0.065
5345,0.1417
5346,0.0601
5347,0.1481
5348,0.1668
5349,0.4775
5350,0.399
5351,0.2404
5352,0.025
5353,0.23
5354,0.1039
5355,0.4271
5356,0.0908
5357,0.0335
5358,0.4578
5359,0.0715
5360,0.2108
5361,0.2605
5362,0.1202
5363,0.0957
5364,0.062
5365,0.483
5366,0.2725
5367,0.1344
5368,0.0197
5369,0.0411
5370,0.3171
5371,0.4635
5372,0.4235
5373,0.2427
5374,0.2327
5375,0.0694
5376,0.4716
5377,0.1649
5378,0.0681
5379,0.4324
5380,0.0893
5381,0.0329
5382,0.2697
5383,0.1176
5384,0.4469
5385,0.3315
5386,0.3374
5387,0.1561
5388,0.3704
5389,0.4209
5390,0.0471
5391,0.0595
5392,0.3541
5393,0.2203
5394,0.4659
5395,0.2227
5396,0.4646
5397,0.3402
5398,0.4339
5399,0.2743
5400,0.0367
5401,0.3889
5402,0.0613
5403,0.3428
5404,0.0328
5405,0.0222
5406,0.342
5407,0.1053
5408,0.2204
5409,0.2301
5410,0.2238
5411,0.2451
5412,0.2578
5413,0.0021
5414,0.4669
5415,0.3196
5416,0.1734
5417,0.008
5418,0.416
5419,0.2624
5420,0.4201
5421,0.4688
5422,0.3088
5423,0.2901
5424,0.2132
5425,0.3141
5426,0.3341
5427,0.2498
5428,0.4499
5429,0.4668
5430,0.1604
5431,0.4233
5432,0.3466
5433,0.1545
5434,0.4388
5435,0.4771
5436,0.1683
5437,0.198
5438,0.3553
5439,0.4271
5440,0.4884
